"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"app/modules/hr/hr-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/hr/hr-demo.js","SCHOOLSAFE","true","56144","30dd3893357b00fe1d1ef39226fe2b908f98558287198943d658f89b438c1af7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/inventory/inventory-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/inventory/inventory-demo.js","SCHOOLSAFE","true","39060","ed6444359a7e01a5fc0409df193cf43e57c860c31adb2bb21ae30aac9a3cd65f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/auth-layouts.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/auth-layouts.js","SCHOOLSAFE","true","1719","8d287a5dae3b1eb6e329e0af35b0122b24286cba0ba3bf4287148d6478c1fde0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/auth-portrait.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/auth-portrait.js","SCHOOLSAFE","true","3252","6e8871a1a5c8e7bf3970ef099ff741d3bf200d65279920c18cb0970a1f312e49","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/auth-presence.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/auth-presence.js","SCHOOLSAFE","true","3847","24f4154b6f1e89ec1e8e9e03011c72d247077b068ee5748de982faabeb328965","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/consistency-worker.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/consistency-worker.js","SCHOOLSAFE","true","1074","f3217db1f2c24f76f1e3e6198a5f796c6762dec2bd1a99700e7d220fcd1ee060","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/dashboard-companion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/dashboard-companion.js","SCHOOLSAFE","true","18859","d7648062e6f074d9a091dbc730b942eb3f263fdd2387b35773c59f649fced3ed","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/display-matte.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/display-matte.js","SCHOOLSAFE","true","3046","18dc58dcf1382f0c920a9625ebfa52f9525963a1d3e1e525fac659fe7b392b59","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/greeting-motion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/greeting-motion.js","SCHOOLSAFE","true","3846","803ddddd7fc3804833bc39ca69cc2484855e8cb70accab25ea5a29f3dc735fcc","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/greeting-renderer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/greeting-renderer.js","SCHOOLSAFE","true","6137","c78228f9a7f0d8d582c1d00d270dc902227c3ae92433cfcd998678fa807fd6e1","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/idle-planner.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/idle-planner.js","SCHOOLSAFE","true","1847","268b4497ffbfc56f25d193f5282b6429a297559854980e4777222cf4d853e3f3","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/image-consistency.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/image-consistency.js","SCHOOLSAFE","true","4802","1cd222d9e677835119158a1ee0a406dc1ec34486f7492a4d3aa7e9d30f28893a","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/jaspe2d.js","À REVOIR","COPIER_IDENTIQUE","app/modules/jaspe2d/jaspe2d.js","SCHOOLSAFE","true","17758","a100edfdf5868ae5535267777e6f61b6678fc8b21daef0b0aaa4edca8b3de45e","cards|jaspe|foundation","Moteur obligatoire ; chat lit data.reply alors que route renvoie data.data.reply ; dashboard local distinct.","Moteur JASPE, images de repli et helper de chat.","Le helper lit reply à la racine ; la route native renvoie data.reply.","Réponse du relais distant mal interprétée ; dashboard local distinct.","Perdre le moteur et ses replis, affectant auth et dashboard."
"app/modules/jaspe2d/live-companion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/live-companion.js","SCHOOLSAFE","true","10941","0cea57dec2ec77d57eb936edcbfb9155082a022aee9f235215087028ff9edf16","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/presentation-controller.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/presentation-controller.js","SCHOOLSAFE","true","5035","7a91cc988a870506a9073d93a86d059dcc4ea10576b7b13627429c5cf335483f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/seated-companion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/seated-companion.js","SCHOOLSAFE","true","8248","69c530166f9badedb9d42b81896577fdaab58ff4aad6f27ae733bde91b1d4ffc","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/uniformisation-lab.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/uniformisation-lab.js","SCHOOLSAFE","true","8430","eeaec10649c8be19e7936a8a48332c9efa241888f52df4dd6fff7ed8d54692f4","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/base-controller.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/base-controller.js","SCHOOLSAFE","true","18784","1e5ff0974ae6ed427571abb3c8d5a8f396a6f45b1e9e41a1380f7cdbe1007034","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/body-renderer-v9.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/body-renderer-v9.js","SCHOOLSAFE","true","5902","d1aeb34cd25ec46f135d245973640060a8322016599aa5b68c5beb1f370bac17","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/child-motion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/child-motion.js","SCHOOLSAFE","true","5909","a6823122f70824496806db8154445659447a13aa84003e20a4ffe43afe04e38a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/emotion-performances.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/emotion-performances.js","SCHOOLSAFE","true","4660","54fdf387d6b5e1734f9930e7a7537e067e37a749f01973552fe194021568434a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/face-alignment.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/face-alignment.js","SCHOOLSAFE","true","916","b5640d207746fe90ef4b3e4a8a505e5219112b7aa2b2e1df3124e504ec4d8456","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/face-renderer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/face-renderer.js","SCHOOLSAFE","true","2568","97387a5cb6c0baa10ba72aeb1e774580f7184443a6b5bc223ce960f1c35f5871","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/gesture-profiles.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/gesture-profiles.js","SCHOOLSAFE","true","6920","58d81070a346fbc45da95d6d7253b8c83a26bba8c41306b6a8b2592c6d54b368","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/motion.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/motion.js","SCHOOLSAFE","true","1956","accbc1c5443e4985f496f1deded24a96fad3cb37d2ad0ed7f43a7f34e7d89587","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/photo-renderer.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/photo-renderer.js","SCHOOLSAFE","true","6777","c941bba675ee1801ccc0b33692c2d2fb2a909e5aaeac928532a885c1bcc160c6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/pose-registration.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/pose-registration.js","SCHOOLSAFE","true","1239","eafed83f97cd81398ff320bd84b2c71b1da55e63c202cdc292bb9483bef37e2a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/poses.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/poses.js","SCHOOLSAFE","true","7690","d7b1fd89556b6d9fe2a1fae887618646f75224d52ae224dd7d91e5780453dcf4","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/jaspe2d/v12/walk-timing.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/jaspe2d/v12/walk-timing.js","SCHOOLSAFE","true","713","840fa3fa990c8d067d60858ac34e62f26083f111f3642a470f411a00cc44ee47","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/parent/parent-portal-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/parent/parent-portal-demo.js","SCHOOLSAFE","true","55299","164a8a3c9894c0aacaede89d42417d53ac009c205d139f39a0eeaf86579048ef","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pedagogy/palmares-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pedagogy/palmares-api.js","SCHOOLSAFE","true","3031","adff77aebf0354d2c4299c630754b8b0e8667b54e7dd621c6b0ac910d0752733","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pedagogy/palmares-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pedagogy/palmares-module.js","SCHOOLSAFE","true","19497","24750c5d0ebc7d6c23baefee54fbaed34f71e0278b528497627a0b54f6628346","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pedagogy/pedagogy-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pedagogy/pedagogy-api.js","SCHOOLSAFE","true","4817","0d7e84d8146c98f4177824e1d7e769db17df21cf666ba0c8cec113533fe66aec","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pedagogy/pedagogy-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pedagogy/pedagogy-module.js","SCHOOLSAFE","true","55102","c73ff14a362fea825f6070aa2f11332a07ef9eaaac8ad55d488210d69beaa3af","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pedagogy/teacher-pedagogy-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pedagogy/teacher-pedagogy-demo.js","SCHOOLSAFE","true","86597","a1ce35b5f9c6593afbce724eac125a7ba1ba0e78bcf078c3d2eeab678d0b7693","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pilotage/pilotage-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pilotage/pilotage-api.js","SCHOOLSAFE","true","2534","2c42ac5d878624704cfc3e34dac81129b56c844df61820631c8efcfec3f8569b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/pilotage/pilotage-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/pilotage/pilotage-module.js","SCHOOLSAFE","true","7708","cef4bd8014a9a3d756a8b6863b026544f47ca0b98f4b27eb1f2660e61c5e17c1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/reports/reports-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/reports/reports-demo.js","SCHOOLSAFE","true","10553","305441f3bb1f349a6af9b670f879fd3e0c265233253b3147888fb73391b20ff7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/safe/jaspe-capability-router.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/safe/jaspe-capability-router.js","SCHOOLSAFE","true","8663","929a26da1bad03c600476482e9e169436d1889c04c6ba3f595cf053b3423d5e0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/safe/jaspe-governance.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/safe/jaspe-governance.js","SCHOOLSAFE","true","6049","327e13ad2069c95b9e38f6bbaeb6046e3a043b58731c083d22527b93bc397e79","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/safe/safe-assistant.css","CONSERVÉ","COPIER_IDENTIQUE","app/modules/safe/safe-assistant.css","SCHOOLSAFE","true","8937","94ed8c7f8dd338fcc4697fd40ca0ba17eb6a4594735c1cfe5b21639f1cbdee4a","jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/safe/safe-assistant.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/safe/safe-assistant.js","SCHOOLSAFE","true","50588","5b7cc6c7c150995fdeeb05d170a0337d2d09c556158641af808f6584f32eca78","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/academic-structure-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/academic-structure-demo.js","SCHOOLSAFE","true","16421","657aedab87b598cb3d66953a355507daade0034a4059cba386f4ed5fcb487840","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/school-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/school-api.js","SCHOOLSAFE","true","4635","40307de2a71d9f7b9d026eb8f5573b125e300ef958668f542dca4545b4aef638","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/school-module.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/school-module.js","SCHOOLSAFE","true","54891","384d74eef3b5f44f43a57a1c1fa79d8ca1ad011e4875c17959eb4d90e6363212","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/school-native-api.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/school-native-api.js","SCHOOLSAFE","true","2416","a727a658d6534c77740038e6253692458775796282d98a07cb4e8a90edb45864","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/school.css","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/school.css","SCHOOLSAFE","true","1079","89813aee6a1b77b11b7a783a2b1b2482f536d356bd6bd68a4b16edcbb77fa6c8","cards|jaspe","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"app/modules/school/student-card-preparation-demo.js","CONSERVÉ","COPIER_IDENTIQUE","app/modules/school/student-card-preparation-demo.js","SCHOOLSAFE","true","9802","4529bb8736ed351c16d853a553ab0f6f8690e9a6e403cebbc2528fd2880e2d34","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
